Date,SOFR
2023-03-27,0.04798552472858866
2023-03-27,0.04791314837153197
2023-03-27,0.04791314837153197
2023-03-27,0.04791314837153197
2023-03-27,0.04827503015681543
2023-03-27,0.04820265379975874
2023-03-27,0.04827503015681543
2023-03-28,0.04798552472858866
2023-03-28,0.04827503015681543
2023-03-28,0.04827503015681543
2023-03-29,0.04805790108564535
2023-03-29,0.04805790108564535
2023-03-29,0.048347406513872135
2023-03-29,0.048347406513872135
2023-03-30,0.04820265379975874
2023-03-31,0.04805790108564535
2023-03-31,0.04805790108564535
2023-03-31,0.048347406513872135
2023-03-31,0.048347406513872135
2023-04-01,0.04813027744270205
2023-04-01,0.04813027744270205
2023-04-01,0.048419782870928824
2023-04-01,0.048419782870928824
2023-04-02,0.04827503015681543
2023-04-03,0.04813027744270205
2023-04-03,0.04813027744270205
2023-04-03,0.048419782870928824
2023-04-03,0.048419782870928824
2023-04-04,0.04820265379975874
2023-04-04,0.04820265379975874
2023-04-04,0.048492159227985526
2023-04-05,0.048564535585042215
2023-04-05,0.048492159227985526
2023-04-06,0.04820265379975874
2023-04-06,0.048564535585042215
2023-04-06,0.048564535585042215
2023-04-07,0.04820265379975874
2023-04-07,0.048709288299155606
2023-04-07,0.04863691194209891
2023-04-07,0.048564535585042215
2023-04-07,0.04863691194209891
2023-04-08,0.04870205066344994
2023-04-09,0.048767189384800964
2023-04-10,0.048832328106151984
2023-04-11,0.04889746682750301
2023-04-12,0.04896260554885404
2023-04-13,0.049027744270205065
2023-04-14,0.04909288299155609
2023-04-15,0.04915802171290711
2023-04-16,0.04922316043425814
2023-04-17,0.049288299155609165
2023-04-17,0.049288299155609165
2023-04-17,0.04921592279855247
2023-04-17,0.049143546441495774
2023-04-17,0.04921592279855247
2023-04-17,0.049288299155609165
2023-04-17,0.049650180940892644
2023-04-17,0.049650180940892644
2023-04-17,0.049650180940892644
2023-04-18,0.049288299155609165
2023-04-18,0.04972255729794933
2023-04-18,0.049650180940892644
2023-04-19,0.04943305186972256
2023-04-19,0.04972255729794933
2023-04-19,0.04972255729794933
2023-04-20,0.04943305186972256
2023-04-20,0.04943305186972256
2023-04-20,0.04943305186972256
2023-04-20,0.049867310012062724
2023-04-20,0.04972255729794933
2023-04-21,0.04957780458383594
2023-04-21,0.049867310012062724
2023-04-21,0.049867310012062724
2023-04-22,0.04957780458383594
2023-04-22,0.04957780458383594
2023-04-22,0.049867310012062724
2023-04-23,0.049650180940892644
2023-04-23,0.04957780458383594
2023-04-23,0.050012062726176115
2023-04-24,0.049650180940892644
2023-04-24,0.049650180940892644
2023-04-24,0.049650180940892644
2023-04-24,0.05008443908323281
2023-04-24,0.050012062726176115
2023-04-24,0.050012062726176115
2023-04-24,0.050012062726176115
2023-04-25,0.04979493365500603
2023-04-25,0.05008443908323281
2023-04-25,0.05008443908323281
2023-04-26,0.04979493365500603
2023-04-26,0.04979493365500603
2023-04-26,0.0501568154402895
2023-04-26,0.05008443908323281
2023-04-27,0.049867310012062724
2023-04-27,0.049867310012062724
2023-04-27,0.04979493365500603
2023-04-27,0.049867310012062724
2023-04-27,0.0502291917973462
2023-04-27,0.0501568154402895
2023-04-27,0.0501568154402895
2023-04-27,0.0501568154402895
2023-04-28,0.04993968636911942
2023-04-28,0.049867310012062724
2023-04-28,0.0502291917973462
2023-04-28,0.0502291917973462
2023-04-29,0.04993968636911942
2023-04-29,0.04993968636911942
2023-04-29,0.0502291917973462
2023-04-30,0.05008443908323281
2023-04-30,0.04993968636911942
2023-04-30,0.05037394451145959
2023-04-30,0.05037394451145959
2023-04-30,0.05037394451145959
2023-05-01,0.05008443908323281
2023-05-01,0.05008443908323281
2023-05-01,0.05044632086851628
2023-05-01,0.05037394451145959
2023-05-02,0.0501568154402895
2023-05-02,0.05008443908323281
2023-05-02,0.05044632086851628
2023-05-02,0.05044632086851628
2023-05-03,0.0501568154402895
2023-05-03,0.0501568154402895
2023-05-03,0.05044632086851628
2023-05-04,0.0502291917973462
2023-05-04,0.0502291917973462
2023-05-04,0.0501568154402895
2023-05-04,0.0502291917973462
2023-05-04,0.050591073582629674
2023-05-04,0.050591073582629674
2023-05-04,0.050591073582629674
2023-05-05,0.0502291917973462
2023-05-05,0.05066344993968637
2023-05-05,0.050591073582629674
2023-05-06,0.05037394451145959
2023-05-06,0.05066344993968637
2023-05-07,0.05037394451145959
2023-05-07,0.05037394451145959
2023-05-07,0.05037394451145959
2023-05-07,0.05073582629674306
2023-05-07,0.05066344993968637
2023-05-07,0.05066344993968637
2023-05-07,0.05073582629674306
2023-05-08,0.05044632086851628
2023-05-08,0.05044632086851628
2023-05-09,0.05059107358262967
2023-05-10,0.05073582629674306
2023-05-10,0.05073582629674306
2023-05-11,0.05051869722557298
2023-05-11,0.05044632086851628
2023-05-11,0.05044632086851628
2023-05-11,0.05051869722557298
2023-05-11,0.05080820265379976
2023-05-11,0.05080820265379976
2023-05-12,0.05080820265379976
2023-05-13,0.05080820265379976
2023-05-13,0.05080820265379976
2023-05-14,0.050591073582629674
2023-05-14,0.05051869722557298
2023-05-14,0.05051869722557298
2023-05-14,0.050591073582629674
2023-05-14,0.05088057901085645
2023-05-14,0.05088057901085645
2023-05-14,0.05088057901085645
2023-05-15,0.050952955367913146
2023-05-15,0.05088057901085645
2023-05-16,0.050591073582629674
2023-05-16,0.050952955367913146
2023-05-16,0.050952955367913146
2023-05-17,0.050591073582629674
2023-05-17,0.050952955367913146
2023-05-18,0.05098914354644149
2023-05-19,0.05102533172496984
2023-05-20,0.05106151990349819
2023-05-21,0.05109770808202654
2023-05-22,0.05109770808202654
2023-05-22,0.05109770808202654
2023-05-23,0.05109770808202654
2023-05-24,0.051676718938480096
2023-05-24,0.051676718938480096
2023-05-25,0.05138721351025332
2023-05-26,0.05138721351025332
2023-05-27,0.05135102533172497
2023-05-28,0.05131483715319662
2023-05-28,0.05138721351025332
2023-05-28,0.05138721351025332
2023-05-28,0.05131483715319662
2023-05-28,0.0516043425814234
2023-05-28,0.051676718938480096
2023-05-28,0.051676718938480096
2023-05-28,0.0516043425814234
2023-05-29,0.051531966224366704
2023-05-30,0.05145958986731001
2023-05-31,0.05138721351025331
2023-06-01,0.05131483715319662
2023-06-01,0.05131483715319662
2023-06-01,0.0516043425814234
2023-06-01,0.0516043425814234
2023-06-02,0.05124246079613993
2023-06-02,0.05124246079613993
2023-06-02,0.05153196622436671
2023-06-02,0.05153196622436671
2023-06-03,0.051435464414957784
2023-06-04,0.051338962605548856
2023-06-05,0.05124246079613993
2023-06-05,0.05124246079613993
2023-06-05,0.05153196622436671
2023-06-05,0.05153196622436671
2023-06-06,0.05117008443908323
2023-06-06,0.05145958986731001
2023-06-06,0.05145958986731001
2023-06-07,0.05109770808202654
2023-06-07,0.05117008443908323
2023-06-07,0.05109770808202654
2023-06-07,0.05109770808202654
2023-06-07,0.05145958986731001
2023-06-07,0.05145958986731001
2023-06-07,0.05138721351025332
2023-06-08,0.05109770808202654
2023-06-08,0.05102533172496984
2023-06-08,0.05138721351025332
2023-06-08,0.05138721351025332
2023-06-09,0.05102533172496984
2023-06-09,0.05102533172496984
2023-06-09,0.05138721351025332
2023-06-09,0.05131483715319662
2023-06-10,0.05102533172496984
2023-06-10,0.05088057901085645
2023-06-10,0.05131483715319662
2023-06-10,0.05131483715319662
2023-06-10,0.05131483715319662
2023-06-11,0.05088057901085645
2023-06-11,0.05088057901085645
2023-06-11,0.05117008443908323
2023-06-12,0.05088057901085645
2023-06-12,0.05080820265379976
2023-06-12,0.05117008443908323
2023-06-12,0.05117008443908323
2023-06-13,0.05080820265379976
2023-06-13,0.05080820265379976
2023-06-13,0.05117008443908323
2023-06-13,0.05109770808202654
2023-06-14,0.05073582629674306
2023-06-14,0.05080820265379976
2023-06-14,0.05073582629674306
2023-06-14,0.05109770808202654
2023-06-14,0.05109770808202654
2023-06-14,0.05109770808202654
2023-06-14,0.05102533172496984
2023-06-15,0.05102533172496984
2023-06-16,0.050952955367913146
2023-06-17,0.05088057901085645
2023-06-18,0.050808202653799754
2023-06-19,0.05073582629674306
2023-06-19,0.05073582629674306
2023-06-19,0.05102533172496984
2023-06-19,0.05102533172496984
2023-06-20,0.05080820265379976
2023-06-20,0.05080820265379976
2023-06-20,0.05109770808202654
2023-06-20,0.05109770808202654
2023-06-21,0.05109770808202654
2023-06-22,0.05109770808202654
2023-06-23,0.05109770808202654
2023-06-23,0.05109770808202654
2023-06-24,0.05088057901085645
2023-06-24,0.05080820265379976
2023-06-24,0.05080820265379976
2023-06-24,0.05088057901085645
2023-06-24,0.05117008443908323
2023-06-24,0.05117008443908323
2023-06-25,0.05117008443908323
2023-06-26,0.05117008443908323
2023-06-27,0.05088057901085645
2023-06-27,0.05088057901085645
2023-06-27,0.05117008443908323
2023-06-28,0.050952955367913146
2023-06-28,0.050952955367913146
2023-06-28,0.050952955367913146
2023-06-28,0.05131483715319662
2023-06-28,0.05131483715319662
2023-06-28,0.05131483715319662
2023-06-29,0.050952955367913146
2023-06-29,0.05131483715319662
2023-06-30,0.05127864897466827
2023-07-01,0.05124246079613993
2023-07-01,0.0516043425814234
2023-07-02,0.05124246079613993
2023-07-02,0.05124246079613993
2023-07-02,0.0516043425814234
2023-07-02,0.0516043425814234
2023-07-03,0.05124246079613993
2023-07-03,0.0516043425814234
2023-07-04,0.051568154402895056
2023-07-05,0.05153196622436671
2023-07-05,0.051893848009650176
2023-07-06,0.05153196622436671
2023-07-06,0.05153196622436671
2023-07-06,0.051893848009650176
2023-07-06,0.051893848009650176
2023-07-07,0.05153196622436671
2023-07-07,0.051893848009650176
2023-07-08,0.05185765983112183
2023-07-09,0.05182147165259349
2023-07-10,0.05182147165259349
2023-07-10,0.05182147165259349
2023-07-10,0.05225572979493365
2023-07-11,0.05182147165259349
2023-07-11,0.05225572979493365
2023-07-11,0.05225572979493365
2023-07-11,0.05225572979493365
2023-07-12,0.05218335343787696
2023-07-13,0.05211097708082026
2023-07-14,0.05211097708082026
2023-07-14,0.05211097708082026
2023-07-14,0.05254523522316043
2023-07-15,0.05211097708082026
2023-07-15,0.05254523522316043
2023-07-15,0.05254523522316043
2023-07-15,0.05254523522316043
2023-07-16,0.0525211097708082
2023-07-17,0.052496984318455966
2023-07-18,0.052472858866103735
2023-07-18,0.052472858866103735
2023-07-18,0.052472858866103735
2023-07-18,0.052834740651387206
2023-07-18,0.052834740651387206
2023-07-18,0.052834740651387206
2023-07-19,0.052472858866103735
2023-07-19,0.052834740651387206
2023-07-20,0.05276236429433051
2023-07-21,0.05268998793727382
2023-07-21,0.05268998793727382
2023-07-21,0.05268998793727382
2023-07-21,0.0530518697225573
2023-07-21,0.0530518697225573
2023-07-21,0.0530518697225573
2023-07-22,0.05268998793727382
2023-07-22,0.0530518697225573
2023-07-23,0.052834740651387206
2023-07-23,0.053196622436670685
2023-07-24,0.052834740651387206
2023-07-24,0.052834740651387206
2023-07-24,0.053196622436670685
2023-07-24,0.053196622436670685
2023-07-25,0.052834740651387206
2023-07-25,0.053341375150784076
2023-07-25,0.053196622436670685
2023-07-26,0.0530518697225573
2023-07-26,0.053341375150784076
2023-07-27,0.0530518697225573
2023-07-27,0.053341375150784076
2023-07-27,0.053341375150784076
2023-07-28,0.053413751507840765
2023-07-28,0.053413751507840765
2023-07-28,0.053413751507840765
2023-07-28,0.053413751507840765
2023-07-29,0.053341375150784076
2023-07-29,0.053341375150784076
2023-07-30,0.05330001723246597
2023-07-31,0.05325865931414785
2023-08-01,0.053217301395829746
2023-08-02,0.05317594347751163
2023-08-03,0.05313458555919352
2023-08-04,0.05309322764087541
2023-08-05,0.0530518697225573
2023-08-05,0.0530518697225573
2023-08-05,0.053341375150784076
2023-08-05,0.053341375150784076
2023-08-06,0.0529794933655006
2023-08-06,0.0529794933655006
2023-08-06,0.05326899879372738
2023-08-06,0.05326899879372738
2023-08-07,0.05326899879372738
2023-08-08,0.05326899879372738
2023-08-09,0.05326899879372738
2023-08-10,0.05326899879372738
2023-08-11,0.05326899879372738
2023-08-12,0.05326899879372738
2023-08-13,0.05326899879372738
2023-08-14,0.05326899879372738
2023-08-15,0.05326899879372738
2023-08-16,0.05326899879372738
2023-08-16,0.05326899879372738
2023-08-17,0.0529794933655006
2023-08-17,0.0529794933655006
2023-08-17,0.053341375150784076
2023-08-17,0.053341375150784076
2023-08-18,0.0530518697225573
2023-08-18,0.0530518697225573
2023-08-19,0.05307599517490953
2023-08-20,0.05310012062726176
2023-08-21,0.05312424607961399
2023-08-21,0.0530518697225573
2023-08-21,0.0530518697225573
2023-08-21,0.05312424607961399
2023-08-21,0.053413751507840765
2023-08-21,0.053341375150784076
2023-08-21,0.053341375150784076
2023-08-21,0.053413751507840765
2023-08-22,0.05334137515078407
2023-08-23,0.05326899879372737
2023-08-24,0.053196622436670685
2023-08-25,0.05312424607961399
2023-08-25,0.05312424607961399
2023-08-25,0.05348612786489747
2023-08-25,0.053413751507840765
2023-08-25,0.053413751507840765
2023-08-25,0.05348612786489747
2023-08-26,0.053196622436670685
2023-08-26,0.053196622436670685
2023-08-27,0.05319209891435464
2023-08-28,0.0531875753920386
2023-08-29,0.05318305186972255
2023-08-30,0.05317852834740651
2023-08-31,0.053174004825090465
2023-09-01,0.05316948130277442
2023-09-02,0.05316495778045838
2023-09-03,0.05316043425814233
2023-09-04,0.053155910735826296
2023-09-05,0.05315138721351025
2023-09-06,0.05314686369119421
2023-09-07,0.053142340168878165
2023-09-08,0.05313781664656212
2023-09-09,0.05313329312424608
2023-09-10,0.05312876960193003
2023-09-11,0.05312424607961399
2023-09-11,0.053196622436670685
2023-09-11,0.053196622436670685
2023-09-11,0.05312424607961399
2023-09-11,0.053413751507840765
2023-09-11,0.05348612786489747
2023-09-11,0.05348612786489747
2023-09-11,0.053413751507840765
2023-09-12,0.053413751507840765
2023-09-13,0.053413751507840765
2023-09-14,0.053413751507840765
2023-09-15,0.053413751507840765
2023-09-16,0.053413751507840765
2023-09-17,0.053413751507840765
2023-09-18,0.053413751507840765
2023-09-19,0.053413751507840765
2023-09-20,0.053413751507840765
2023-09-21,0.053413751507840765
2023-09-22,0.053413751507840765
2023-09-23,0.053413751507840765
2023-09-24,0.053413751507840765
2023-09-25,0.053413751507840765
2023-09-26,0.053413751507840765
2023-09-27,0.053413751507840765
2023-09-28,0.053413751507840765
2023-09-28,0.053413751507840765
2023-09-29,0.05312424607961399
2023-09-29,0.05312424607961399
2023-09-29,0.05348612786489747
2023-09-29,0.05348612786489747
2023-09-30,0.053196622436670685
2023-09-30,0.053196622436670685
2023-10-01,0.053196622436670685
2023-10-02,0.053196622436670685
2023-10-02,0.053196622436670685
2023-10-02,0.05348612786489747
2023-10-02,0.05348612786489747
2023-10-03,0.05326899879372738
2023-10-03,0.05326899879372738
2023-10-03,0.053558504221954156
2023-10-03,0.053558504221954156
2023-10-04,0.05354147449088199
2023-10-05,0.05352444475980983
2023-10-06,0.05350741502873767
2023-10-07,0.053490385297665505
2023-10-08,0.05347335556659334
2023-10-09,0.05345632583552118
2023-10-10,0.053439296104449016
2023-10-11,0.05342226637337685
2023-10-12,0.05340523664230468
2023-10-13,0.05338820691123252
2023-10-14,0.05337117718016036
2023-10-15,0.053354147449088195
2023-10-16,0.05333711771801603
2023-10-17,0.05332008798694387
2023-10-18,0.053303058255871706
2023-10-19,0.05328602852479954
2023-10-20,0.05326899879372738
2023-10-20,0.05326899879372738
2023-10-20,0.053558504221954156
2023-10-20,0.053558504221954156
2023-10-21,0.053196622436670685
2023-10-21,0.053196622436670685
2023-10-21,0.05348612786489747
2023-10-21,0.05348612786489747
2023-10-22,0.053341375150784076
2023-10-23,0.053196622436670685
2023-10-23,0.053196622436670685
2023-10-24,0.05312424607961399
2023-10-24,0.05312424607961399
2023-10-24,0.05348612786489747
2023-10-24,0.05348612786489747
2023-10-25,0.053413751507840765
2023-10-25,0.053413751507840765
2023-10-26,0.053413751507840765
2023-10-27,0.053413751507840765
2023-10-28,0.053413751507840765
2023-10-29,0.053413751507840765
2023-10-30,0.053413751507840765
2023-10-31,0.053413751507840765
2023-11-01,0.053413751507840765
2023-11-02,0.053413751507840765
2023-11-03,0.053413751507840765
2023-11-04,0.053413751507840765
2023-11-05,0.053413751507840765
2023-11-06,0.053413751507840765
2023-11-07,0.053413751507840765
2023-11-08,0.053413751507840765
2023-11-09,0.053413751507840765
2023-11-10,0.053413751507840765
2023-11-11,0.053413751507840765
2023-11-11,0.053413751507840765
2023-11-12,0.05312424607961399
2023-11-12,0.05312424607961399
2023-11-12,0.05348612786489747
2023-11-12,0.05348612786489747
2023-11-13,0.053196622436670685
2023-11-13,0.053196622436670685
2023-11-14,0.05326899879372738
2023-11-15,0.053341375150784076
2023-11-16,0.05341375150784077
2023-11-17,0.05348612786489747
2023-11-17,0.05348612786489747
2023-11-18,0.05326899879372738
2023-11-18,0.053196622436670685
2023-11-18,0.053196622436670685
2023-11-18,0.05326899879372738
2023-11-18,0.053558504221954156
2023-11-18,0.053558504221954156
2023-11-19,0.05346200241254523
2023-11-20,0.05336550060313631
2023-11-21,0.05326899879372738
2023-11-21,0.05326899879372738
2023-11-21,0.053558504221954156
2023-11-21,0.053558504221954156
2023-11-22,0.053341375150784076
2023-11-22,0.053341375150784076
2023-11-22,0.05363088057901086
2023-11-22,0.05363088057901086
2023-11-23,0.05355850422195416
2023-11-24,0.05348612786489747
2023-11-25,0.05341375150784077
2023-11-26,0.053341375150784076
2023-11-26,0.053341375150784076
2023-11-26,0.05363088057901086
2023-11-26,0.05363088057901086
2023-11-27,0.053413751507840765
2023-11-27,0.053413751507840765
2023-11-27,0.05370325693606755
2023-11-27,0.05370325693606755
2023-11-28,0.05364535585042219
2023-11-29,0.05358745476477683
2023-11-30,0.05352955367913148
2023-12-01,0.05347165259348612
2023-12-02,0.053413751507840765
2023-12-02,0.053413751507840765
2023-12-02,0.05377563329312424
2023-12-02,0.05370325693606755
2023-12-02,0.05370325693606755
2023-12-02,0.05377563329312424
2023-12-03,0.05348612786489747
2023-12-03,0.05348612786489747
2023-12-04,0.05348612786489747
2023-12-05,0.05348612786489747
2023-12-06,0.05348612786489747
2023-12-07,0.05348612786489747
2023-12-08,0.05348612786489747
2023-12-09,0.05348612786489747
2023-12-10,0.05348612786489747
2023-12-11,0.05348612786489747
2023-12-12,0.05348612786489747
2023-12-13,0.05348612786489747
2023-12-14,0.05348612786489747
2023-12-15,0.05348612786489747
2023-12-16,0.05348612786489747
2023-12-17,0.05348612786489747
2023-12-18,0.05348612786489747
2023-12-19,0.05348612786489747
2023-12-20,0.05348612786489747
2023-12-21,0.05348612786489747
2023-12-22,0.05348612786489747
2023-12-22,0.05348612786489747
2023-12-22,0.05377563329312424
2023-12-22,0.05377563329312424
2023-12-23,0.053413751507840765
2023-12-23,0.053413751507840765
2023-12-23,0.05370325693606755
2023-12-23,0.05370325693606755
2023-12-24,0.05366189901774943
2023-12-25,0.053620541099431325
2023-12-26,0.05357918318111321
2023-12-27,0.0535378252627951
2023-12-28,0.05349646734447699
2023-12-29,0.05345510942615888
2023-12-30,0.053413751507840765
2023-12-30,0.053413751507840765
2023-12-30,0.05370325693606755
2023-12-30,0.05370325693606755
2023-12-31,0.053341375150784076
2023-12-31,0.053341375150784076
2023-12-31,0.05363088057901086
2023-12-31,0.05363088057901086
2024-01-01,0.05359469240048251
2024-01-02,0.05355850422195416
2024-01-03,0.05352231604342582
2024-01-04,0.05348612786489747
2024-01-05,0.053449939686369116
2024-01-06,0.05341375150784077
2024-01-07,0.05337756332931243
2024-01-08,0.053341375150784076
2024-01-08,0.05326899879372738
2024-01-08,0.05326899879372738
2024-01-08,0.053341375150784076
2024-01-08,0.05363088057901086
2024-01-08,0.05363088057901086
2024-01-09,0.053558504221954156
2024-01-09,0.053558504221954156
2024-01-10,0.05354147449088199
2024-01-11,0.05352444475980983
2024-01-12,0.05350741502873767
2024-01-13,0.053490385297665505
2024-01-14,0.05347335556659334
2024-01-15,0.05345632583552118
2024-01-16,0.053439296104449016
2024-01-17,0.05342226637337685
2024-01-18,0.05340523664230468
2024-01-19,0.05338820691123252
2024-01-20,0.05337117718016036
2024-01-21,0.053354147449088195
2024-01-22,0.05333711771801603
2024-01-23,0.05332008798694387
2024-01-24,0.053303058255871706
2024-01-25,0.05328602852479954
2024-01-26,0.05326899879372738
2024-01-26,0.05326899879372738
2024-01-26,0.053558504221954156
2024-01-26,0.053558504221954156
2024-01-27,0.053196622436670685
2024-01-27,0.053196622436670685
2024-01-27,0.05348612786489747
2024-01-27,0.05348612786489747
2024-01-28,0.053437876960193004
2024-01-29,0.05338962605548854
2024-01-30,0.053341375150784076
2024-01-31,0.05329312424607961
2024-02-01,0.05324487334137515
2024-02-02,0.053196622436670685
2024-02-02,0.053196622436670685
2024-02-02,0.05348612786489747
2024-02-02,0.05348612786489747
2024-02-03,0.05312424607961399
2024-02-03,0.05312424607961399
2024-02-03,0.053413751507840765
2024-02-03,0.053413751507840765
2024-02-04,0.053406858521454416
2024-02-05,0.05339996553506806
2024-02-06,0.05339307254868171
2024-02-07,0.053386179562295355
2024-02-08,0.053379286575909006
2024-02-09,0.05337239358952266
2024-02-10,0.0533655006031363
2024-02-11,0.05335860761674995
2024-02-12,0.053351714630363596
2024-02-13,0.05334482164397725
2024-02-14,0.0533379286575909
2024-02-15,0.05333103567120454
2024-02-16,0.05332414268481819
2024-02-17,0.05331724969843184
2024-02-18,0.05331035671204549
2024-02-19,0.05330346372565914
2024-02-20,0.05329657073927278
2024-02-21,0.053289677752886434
2024-02-22,0.05328278476650008
2024-02-23,0.05327589178011373
2024-02-24,0.05326899879372737
2024-02-25,0.053262105807341024
2024-02-26,0.053255212820954675
2024-02-27,0.05324831983456832
2024-02-28,0.05324142684818197
2024-02-29,0.053234533861795615
2024-03-01,0.053227640875409266
2024-03-02,0.05322074788902292
2024-03-03,0.05321385490263656
2024-03-04,0.05320696191625021
2024-03-05,0.053200068929863856
2024-03-06,0.05319317594347751
2024-03-07,0.05318628295709116
2024-03-08,0.0531793899707048
2024-03-09,0.05317249698431845
2024-03-10,0.0531656039979321
2024-03-11,0.05315871101154575
2024-03-12,0.0531518180251594
2024-03-13,0.05314492503877304
2024-03-14,0.053138032052386694
2024-03-15,0.05313113906600034
2024-03-16,0.05312424607961399
2024-03-16,0.05312424607961399
2024-03-16,0.053413751507840765
2024-03-16,0.053413751507840765
2024-03-17,0.053196622436670685
2024-03-17,0.053196622436670685
2024-03-17,0.05348612786489747
2024-03-17,0.05348612786489747
2024-03-18,0.05344476994657935
2024-03-19,0.053403412028261245
2024-03-20,0.05336205410994313
2024-03-21,0.05332069619162502
2024-03-22,0.05327933827330691
2024-03-23,0.0532379803549888
2024-03-24,0.053196622436670685
2024-03-24,0.053196622436670685
2024-03-24,0.05348612786489747
2024-03-24,0.05348612786489747
2024-03-25,0.05312424607961399
2024-03-25,0.05312424607961399
2024-03-25,0.053413751507840765
2024-03-25,0.053413751507840765
2024-03-26,0.05340908206545001
2024-03-27,0.053404412623059255
2024-03-28,0.0533997431806685
2024-03-29,0.053395073738277746
2024-03-30,0.05339040429588699
2024-03-31,0.053385734853496236
2024-04-01,0.05338106541110548
2024-04-02,0.05337639596871473
2024-04-03,0.05337172652632397
2024-04-04,0.05336705708393322
2024-04-05,0.05336238764154247
2024-04-06,0.053357718199151714
2024-04-07,0.05335304875676096
2024-04-08,0.053348379314370205
2024-04-09,0.05334370987197945
2024-04-10,0.053339040429588695
2024-04-11,0.05333437098719794
2024-04-12,0.053329701544807186
2024-04-13,0.05332503210241643
2024-04-14,0.053320362660025676
2024-04-15,0.05331569321763492
2024-04-16,0.053311023775244167
2024-04-17,0.05330635433285341
2024-04-18,0.05330168489046266
2024-04-19,0.0532970154480719
2024-04-20,0.05329234600568115
2024-04-21,0.05328767656329039
2024-04-22,0.05328300712089964
2024-04-23,0.05327833767850888
2024-04-24,0.05327366823611813
2024-04-25,0.05326899879372737
2024-04-26,0.053264329351336626
2024-04-27,0.05325965990894587
2024-04-28,0.053254990466555116
2024-04-29,0.05325032102416436
2024-04-30,0.053245651581773606
2024-05-01,0.05324098213938285
2024-05-02,0.0532363126969921
2024-05-03,0.05323164325460134
2024-05-04,0.05322697381221059
2024-05-05,0.05322230436981983
2024-05-06,0.05321763492742908
2024-05-07,0.05321296548503832
2024-05-08,0.05320829604264757
2024-05-09,0.05320362660025681
2024-05-10,0.05319895715786606
2024-05-11,0.053194287715475304
2024-05-12,0.05318961827308455
2024-05-13,0.053184948830693794
2024-05-14,0.05318027938830304
2024-05-15,0.053175609945912285
2024-05-16,0.05317094050352154
2024-05-17,0.05316627106113078
2024-05-18,0.05316160161874003
2024-05-19,0.05315693217634927
2024-05-20,0.05315226273395852
2024-05-21,0.05314759329156776
2024-05-22,0.05314292384917701
2024-05-23,0.05313825440678625
2024-05-24,0.0531335849643955
2024-05-25,0.053128915522004744
2024-05-26,0.05312424607961399
2024-05-26,0.05312424607961399
2024-05-26,0.053413751507840765
2024-05-26,0.053413751507840765
2024-05-27,0.053196622436670685
2024-05-27,0.053196622436670685
2024-05-27,0.05348612786489747
2024-05-27,0.05348612786489747
2024-05-28,0.053469098133825305
2024-05-29,0.05345206840275314
2024-05-30,0.05343503867168098
2024-05-31,0.053418008940608816
2024-06-01,0.053400979209536646
2024-06-02,0.05338394947846448
2024-06-03,0.05336691974739232
2024-06-04,0.05334989001632016
2024-06-05,0.053332860285247995
2024-06-06,0.05331583055417583
2024-06-07,0.05329880082310367
2024-06-08,0.053281771092031506
2024-06-09,0.053264741360959336
2024-06-10,0.05324771162988717
2024-06-11,0.05323068189881501
2024-06-12,0.05321365216774285
2024-06-13,0.053196622436670685
2024-06-13,0.053196622436670685
2024-06-13,0.05348612786489747
2024-06-13,0.05348612786489747
2024-06-14,0.05326899879372738
2024-06-14,0.05326899879372738
2024-06-14,0.053558504221954156
2024-06-14,0.053558504221954156
2024-06-15,0.05353623457362902
2024-06-16,0.053513964925303886
2024-06-17,0.053491695276978744
2024-06-18,0.05346942562865361
2024-06-19,0.053447155980328474
2024-06-20,0.05342488633200334
2024-06-21,0.0534026166836782
2024-06-22,0.05338034703535306
2024-06-23,0.05335807738702793
2024-06-24,0.05333580773870279
2024-06-25,0.05331353809037765
2024-06-26,0.053291268442052515
2024-06-27,0.05326899879372738
2024-06-27,0.05326899879372738
2024-06-27,0.053558504221954156
2024-06-27,0.053558504221954156
2024-06-28,0.053196622436670685
2024-06-28,0.053196622436670685
2024-06-28,0.05348612786489747
2024-06-28,0.05348612786489747
2024-06-29,0.05348612786489747
2024-06-30,0.05348612786489747
2024-07-01,0.05348612786489747
2024-07-02,0.05348612786489747
2024-07-03,0.05348612786489747
2024-07-04,0.05348612786489747
2024-07-05,0.05348612786489747
2024-07-06,0.05348612786489747
2024-07-07,0.05348612786489747
2024-07-08,0.05348612786489747
2024-07-09,0.05348612786489747
2024-07-10,0.05348612786489747
2024-07-11,0.05348612786489747
2024-07-12,0.05348612786489747
2024-07-13,0.05348612786489747
2024-07-13,0.05348612786489747
2024-07-14,0.053196622436670685
2024-07-14,0.05326899879372738
2024-07-14,0.05326899879372738
2024-07-14,0.053196622436670685
2024-07-14,0.053558504221954156
2024-07-14,0.053558504221954156
2024-07-15,0.05346200241254523
2024-07-16,0.05336550060313631
2024-07-17,0.05326899879372738
2024-07-17,0.05326899879372738
2024-07-17,0.053558504221954156
2024-07-17,0.05363088057901086
2024-07-17,0.05363088057901086
2024-07-17,0.053558504221954156
2024-07-18,0.053341375150784076
2024-07-18,0.053341375150784076
2024-07-19,0.053341375150784076
2024-07-20,0.053341375150784076
2024-07-21,0.053341375150784076
2024-07-21,0.053341375150784076
2024-07-21,0.05363088057901086
2024-07-21,0.05363088057901086
